shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4828,-43.5657,172.67958,820,
4828,-43.56618,172.6801,821,
4828,-43.5664,172.68035,822,
4828,-43.56659,172.68055,823,
4828,-43.56666,172.68063,824,
4828,-43.56699,172.68098,825,
4828,-43.56745,172.68148,826,
4828,-43.56766,172.6817,827,
4828,-43.5682,172.68226,828,
4828,-43.56846,172.68254,829,
4828,-43.5686,172.68269,830,
4828,-43.56888,172.68299,831,
4828,-43.5691,172.68322,832,
4828,-43.56926,172.68341,833,
4828,-43.56928,172.68343,834,
4828,-43.56973,172.68392,835,
4828,-43.56984,172.68405,836,
4828,-43.5699,172.68415,837,
4828,-43.56996,172.68425,838,
4828,-43.57002,172.68437,839,
4828,-43.57007,172.68448,840,
4828,-43.57012,172.6846,841,
4828,-43.57016,172.68472,842,
4828,-43.57018,172.68483,843,
4828,-43.57022,172.685,844,
4828,-43.57026,172.68523,845,
4828,-43.57029,172.68539,846,
4828,-43.57036,172.68581,847,
4828,-43.57038,172.68599,848,
4828,-43.57047,172.68648,849,
4828,-43.57051,172.68678,850,
4828,-43.57054,172.68699,851,
4828,-43.57055,172.6871,852,
4828,-43.57056,172.68717,853,
4828,-43.57056,172.68725,854,
4828,-43.57057,172.68733,855,
4828,-43.57057,172.68743,856,
4828,-43.57054,172.68818,857,
4828,-43.57053,172.68857,858,
4828,-43.57051,172.68941,859,
4828,-43.5705,172.68961,860,
4828,-43.57049,172.68992,861,
4828,-43.57048,172.69054,862,
4828,-43.57046,172.69065,863,
4828,-43.57045,172.69075,864,
4828,-43.57044,172.69108,865,
4828,-43.57043,172.69115,866,
4828,-43.57043,172.69126,867,
4828,-43.57044,172.69142,868,
4828,-43.57045,172.69155,869,
4828,-43.57045,172.69163,870,
4828,-43.57047,172.69177,871,
4828,-43.57049,172.69191,872,
4828,-43.57053,172.69205,873,
4828,-43.57057,172.69218,874,
4828,-43.57063,172.69238,875,
4828,-43.5707,172.69253,876,
4828,-43.57085,172.69287,877,
4828,-43.57099,172.69319,878,
4828,-43.5712,172.6936,879,
4828,-43.57122,172.69366,880,
4828,-43.57127,172.69376,881,
4828,-43.57132,172.69384,882,
4828,-43.57133,172.69385,883,
4828,-43.57136,172.69386,884,
4828,-43.57138,172.69389,885,
4828,-43.57144,172.69399,886,
4828,-43.57154,172.69412,887,
4828,-43.57163,172.69421,888,
4828,-43.57169,172.69428,889,
4828,-43.57198,172.69457,890,
4828,-43.57203,172.69462,891,
4828,-43.57218,172.69479,892,
4828,-43.57233,172.69496,893,
4828,-43.5724,172.69508,894,
4828,-43.57244,172.69517,895,
4828,-43.57248,172.69525,896,
4828,-43.57253,172.69538,897,
4828,-43.57262,172.69558,898,
4828,-43.5727,172.69579,899,
4828,-43.57278,172.696,900,
4828,-43.57283,172.69613,901,
4828,-43.57286,172.69625,902,
4828,-43.57289,172.69637,903,
4828,-43.57292,172.69651,904,
4828,-43.57293,172.69669,905,
4828,-43.57295,172.6971,906,
4828,-43.57297,172.69745,907,
4828,-43.57298,172.69759,908,
4828,-43.57299,172.6977,909,
4828,-43.57302,172.6978,910,
4828,-43.57305,172.69791,911,
4828,-43.57306,172.69795,912,
4828,-43.57327,172.69865,913,
4828,-43.57337,172.69897,914,
4828,-43.57354,172.69953,915,
4828,-43.57376,172.70017,916,
4828,-43.57394,172.70056,917,
4828,-43.57396,172.70062,918,
4828,-43.57402,172.70074,919,
4828,-43.57408,172.70084,920,
4828,-43.57414,172.70093,921,
4828,-43.57462,172.70159,922,
4828,-43.57483,172.7019,923,
4828,-43.57551,172.70283,924,
4828,-43.57579,172.70319,925,
4828,-43.57588,172.70332,926,
4828,-43.57595,172.70339,927,
4828,-43.57606,172.70352,928,
4828,-43.57603,172.70354,929,
4828,-43.57601,172.70358,930,
4828,-43.576,172.70363,931,
4828,-43.576,172.70367,932,
4828,-43.57601,172.70371,933,
4828,-43.57603,172.70375,934,
4828,-43.57606,172.70377,935,
4828,-43.57605,172.70395,936,
4828,-43.57603,172.70416,937,
4828,-43.57601,172.70455,938,
4828,-43.576,172.70495,939,
4828,-43.57599,172.7053,940,
4828,-43.57598,172.7057,941,
4828,-43.57598,172.70602,942,
4828,-43.57597,172.70613,943,
4828,-43.57597,172.70626,944,
4828,-43.57596,172.70649,945,
4828,-43.57596,172.70667,946,
4828,-43.57597,172.70695,947,
4828,-43.57595,172.7074,948,
4828,-43.57592,172.70856,949,
4828,-43.57587,172.70884,950,
4828,-43.57581,172.71048,951,
4828,-43.5758,172.71059,952,
4828,-43.57579,172.71122,953,
4828,-43.57601,172.71117,954,
4828,-43.57661,172.71105,955,
4828,-43.57683,172.71101,956,
4828,-43.5771,172.71095,957,
4828,-43.5772,172.71093,958,
4828,-43.57738,172.7109,959,
4828,-43.57783,172.71082,960,
4828,-43.5781,172.71071,961,
4828,-43.57832,172.71059,962,
4828,-43.57913,172.71008,963,
4828,-43.57952,172.70982,964,
4828,-43.5798,172.70965,965,
4828,-43.58058,172.70912,966,
4828,-43.58075,172.70901,967,
4828,-43.58135,172.70861,968,
4828,-43.58225,172.70801,969,
4828,-43.58239,172.70792,970,
4828,-43.58258,172.70779,971,
4828,-43.5828,172.70762,972,
4828,-43.5829,172.70754,973,
4828,-43.58318,172.70733,974,
4828,-43.58326,172.70728,975,
4828,-43.58342,172.70717,976,
4828,-43.5836,172.70705,977,
4828,-43.58361,172.70704,978,
4828,-43.58373,172.70696,979,
4828,-43.58387,172.70688,980,
4828,-43.58407,172.70674,981,
4828,-43.58416,172.70684,982,
4828,-43.58419,172.70687,983,
4828,-43.5843,172.70689,984,
4828,-43.58444,172.70691,985,
4828,-43.58452,172.70693,986,
4828,-43.58459,172.70695,987,
4828,-43.58476,172.70702,988,
4828,-43.58486,172.70709,989,
4828,-43.58488,172.70713,990,
4828,-43.58489,172.70719,991,
4828,-43.58489,172.70723,992,
4828,-43.58485,172.7073,993,
4828,-43.58474,172.70747,994,
4828,-43.58466,172.70758,995,
4828,-43.5846,172.70764,996,
4828,-43.58454,172.70776,997,
4828,-43.58464,172.70768,998,
4828,-43.58476,172.70756,999,
4828,-43.58483,172.70749,1000,
4828,-43.5849,172.70739,1001,
4828,-43.5849,172.7073,1002,
4828,-43.58489,172.70723,1003,
4828,-43.58489,172.70719,1004,
4828,-43.58488,172.70713,1005,
4828,-43.58486,172.70709,1006,
4828,-43.58476,172.70702,1007,
4828,-43.58459,172.70695,1008,
4828,-43.58452,172.70693,1009,
4828,-43.58444,172.70691,1010,
4828,-43.5843,172.70689,1011,
4828,-43.58419,172.70687,1012,
4828,-43.58416,172.70684,1013,
4828,-43.58407,172.70674,1014,
4828,-43.58416,172.70671,1015,
4828,-43.5842,172.70667,1016,
4828,-43.58427,172.70658,1017,
4828,-43.58433,172.70648,1018,
4828,-43.58439,172.70635,1019,
4828,-43.58446,172.70623,1020,
4828,-43.58449,172.70617,1021,
4828,-43.58453,172.70613,1022,
4828,-43.58458,172.7061,1023,
4828,-43.58462,172.70609,1024,
4828,-43.58474,172.70616,1025,
4828,-43.58488,172.70626,1026,
4828,-43.58519,172.70645,1027,
4828,-43.58533,172.70653,1028,
4828,-43.58541,172.70657,1029,
4828,-43.58557,172.70664,1030,
4828,-43.58564,172.70666,1031,
4828,-43.58576,172.7067,1032,
4828,-43.58583,172.7067,1033,
4828,-43.58654,172.70694,1034,
4828,-43.58797,172.70732,1035,
4828,-43.58824,172.70742,1036,
4828,-43.58849,172.70753,1037,
4828,-43.58877,172.70768,1038,
4828,-43.60077,172.716,1039,
4828,-43.60157,172.71647,1040,
4828,-43.60247,172.71683,1041,
4828,-43.60251,172.71688,1042,
4828,-43.60255,172.71692,1043,
4828,-43.60257,172.71695,1044,
4828,-43.60259,172.71697,1045,
4828,-43.6026,172.717,1046,
4828,-43.60265,172.71708,1047,
4828,-43.60266,172.71711,1048,
4828,-43.60268,172.71714,1049,
4828,-43.60272,172.71734,1050,
4828,-43.60276,172.71751,1051,
4828,-43.6028,172.71767,1052,
4828,-43.60286,172.71779,1053,
4828,-43.60289,172.71788,1054,
4828,-43.6028,172.71793,1055,
4828,-43.60254,172.71806,1056,
4828,-43.60252,172.71799,1057,
4828,-43.60254,172.71806,1058,
4828,-43.60186,172.71841,1059,
4828,-43.60085,172.71893,1060,
4828,-43.60105,172.71969,1061,
4828,-43.60118,172.7202,1062,
4828,-43.60139,172.72105,1063,
4828,-43.60149,172.72141,1064,
4828,-43.60158,172.72174,1065,
4828,-43.6016,172.72185,1066,
4828,-43.60166,172.72207,1067,
4828,-43.60168,172.72213,1068,
4828,-43.60194,172.72317,1069,
4828,-43.60206,172.72311,1070,
4828,-43.60214,172.72307,1071,
4828,-43.60236,172.72296,1072,
4828,-43.60265,172.72282,1073,
4828,-43.60267,172.72281,1074,
4828,-43.60289,172.7227,1075,
4828,-43.60297,172.72267,1076,
4828,-43.60304,172.72263,1077,
4828,-43.60328,172.72251,1078,
4828,-43.60334,172.72248,1079,
4828,-43.60391,172.7222,1080,
4828,-43.60399,172.72216,1081,
4828,-43.60408,172.72213,1082,
4828,-43.60413,172.72212,1083,
4828,-43.60449,172.72204,1084,
4828,-43.60456,172.72203,1085,
4828,-43.60481,172.72198,1086,
4828,-43.60485,172.72197,1087,
4828,-43.60488,172.72196,1088,
4828,-43.6049,172.72195,1089,
4828,-43.60492,172.72193,1090,
4828,-43.60495,172.7219,1091,
4828,-43.60496,172.72187,1092,
4828,-43.60497,172.72183,1093,
4828,-43.60497,172.7218,1094,
4828,-43.60497,172.72176,1095,
4828,-43.60495,172.72168,1096,
4828,-43.60485,172.72126,1097,
4828,-43.60484,172.72116,1098,
4828,-43.60484,172.72111,1099,
4828,-43.60485,172.72108,1100,
4828,-43.60487,172.72104,1101,
4828,-43.60488,172.72101,1102,
4828,-43.60489,172.72095,1103,
3321,-43.54213,172.52332,1,
3321,-43.54229,172.52216,2,
3321,-43.54356,172.52246,3,
3321,-43.54371,172.52248,4,
3321,-43.54381,172.52175,5,
3321,-43.54409,172.52001,6,
3321,-43.54406,172.51986,7,
3321,-43.54458,172.5163,8,
3321,-43.54461,172.5161,9,
3321,-43.54397,172.51594,10,
3321,-43.54369,172.51586,11,
3321,-43.54219,172.51546,12,
3321,-43.54172,172.51534,13,
3321,-43.54132,172.51523,14,
3321,-43.54116,172.51525,15,
3321,-43.54103,172.51533,16,
3321,-43.54084,172.51543,17,
3321,-43.53976,172.516,18,
3321,-43.53928,172.51633,19,
3321,-43.53875,172.51664,20,
3321,-43.53772,172.51724,21,
3321,-43.53707,172.51762,22,
3321,-43.53615,172.51815,23,
3321,-43.53523,172.51868,24,
3321,-43.53518,172.51871,25,
3321,-43.5356,172.52011,26,
3321,-43.53519,172.52026,27,
3321,-43.535,172.52032,28,
3321,-43.53462,172.5206,29,
3321,-43.53426,172.52098,30,
3321,-43.53398,172.52141,31,
3321,-43.53377,172.52192,32,
3321,-43.53373,172.52203,33,
3321,-43.53349,172.52291,34,
3321,-43.53332,172.52328,35,
3321,-43.53292,172.52397,36,
3321,-43.5313,172.52491,37,
3321,-43.53046,172.5254,38,
3321,-43.53082,172.52661,39,
3321,-43.53001,172.52713,40,
3321,-43.53056,172.52899,41,
3321,-43.53148,172.532,42,
3321,-43.53186,172.53324,43,
3321,-43.53271,172.53601,44,
3321,-43.53311,172.53733,45,
3321,-43.53354,172.53872,46,
3321,-43.53425,172.54104,47,
3321,-43.53437,172.54146,48,
3321,-43.5352,172.54423,49,
3321,-43.53555,172.54538,50,
3321,-43.53564,172.5456,51,
3321,-43.53564,172.54571,52,
3321,-43.53565,172.54587,53,
3321,-43.53562,172.54595,54,
3321,-43.53452,172.54486,55,
3321,-43.53441,172.5447,56,
3321,-43.53377,172.54595,57,
3321,-43.53339,172.54668,58,
3321,-43.53257,172.54824,59,
3321,-43.53295,172.54953,60,
3321,-43.53343,172.54926,61,
3321,-43.53432,172.54874,62,
3321,-43.5345,172.54883,63,
3321,-43.53597,172.55027,64,
3321,-43.53685,172.55113,65,
3321,-43.53535,172.55398,66,
3321,-43.5348,172.55442,67,
3321,-43.53464,172.55454,68,
3321,-43.53429,172.55484,69,
3321,-43.53375,172.55527,70,
3321,-43.53356,172.55542,71,
3321,-43.53336,172.55557,72,
3321,-43.5329,172.55702,73,
3321,-43.53287,172.55701,74,
3321,-43.53285,172.55702,75,
3321,-43.53282,172.55704,76,
3321,-43.53281,172.55707,77,
3321,-43.5328,172.55711,78,
3321,-43.53281,172.55715,79,
3321,-43.53282,172.55717,80,
3321,-43.53284,172.55719,81,
3321,-43.53287,172.5572,82,
3321,-43.5329,172.55719,83,
3321,-43.53292,172.55717,84,
3321,-43.53409,172.55887,85,
3321,-43.53421,172.55902,86,
3321,-43.53444,172.55934,87,
3321,-43.5349,172.55994,88,
3321,-43.53566,172.56075,89,
3321,-43.53488,172.5622,90,
3321,-43.53482,172.56231,91,
3321,-43.53441,172.56313,92,
3321,-43.5334,172.56506,93,
3321,-43.53239,172.56699,94,
3321,-43.53232,172.56737,95,
3321,-43.53216,172.56728,96,
3321,-43.5318,172.56737,97,
3321,-43.53149,172.56751,98,
3321,-43.53098,172.56788,99,
3321,-43.53086,172.56796,100,
3321,-43.53077,172.56814,101,
3321,-43.53118,172.56947,102,
3321,-43.53159,172.57078,103,
3321,-43.53196,172.57202,104,
3321,-43.53184,172.57371,105,
3321,-43.53178,172.57428,106,
3321,-43.53172,172.57513,107,
3321,-43.53152,172.57765,108,
3321,-43.53134,172.5799,109,
3321,-43.53132,172.58022,110,
3321,-43.53124,172.5812,111,
3321,-43.53119,172.58184,112,
3321,-43.53117,172.58206,113,
3321,-43.53103,172.58392,114,
3321,-43.53085,172.58617,115,
3321,-43.5308,172.58677,116,
3321,-43.53076,172.58734,117,
3321,-43.53067,172.58844,118,
3321,-43.53061,172.58926,119,
3321,-43.53058,172.58958,120,
3321,-43.53048,172.59099,121,
3321,-43.53043,172.59165,122,
3321,-43.53042,172.59183,123,
3321,-43.53032,172.59305,124,
3321,-43.53013,172.59553,125,
3321,-43.52998,172.59744,126,
3321,-43.52988,172.59871,127,
3321,-43.5298,172.59979,128,
3321,-43.52976,172.6003,129,
3321,-43.52963,172.60193,130,
3321,-43.52955,172.60273,131,
3321,-43.52945,172.60415,132,
3321,-43.52935,172.6055,133,
3321,-43.52898,172.60999,134,
3321,-43.52887,172.61176,135,
3321,-43.52882,172.61213,136,
3321,-43.52877,172.61215,137,
3321,-43.52875,172.61219,138,
3321,-43.52847,172.61222,139,
3321,-43.52773,172.61229,140,
3321,-43.52667,172.61238,141,
3321,-43.52672,172.61162,142,
3321,-43.52682,172.6097,143,
3321,-43.52689,172.60889,144,
3321,-43.5269,172.60832,145,
3321,-43.52685,172.60771,146,
3321,-43.52692,172.60671,147,
3321,-43.52701,172.60565,148,
3321,-43.5271,172.60447,149,
3321,-43.52727,172.60215,150,
3321,-43.52713,172.60092,151,
3321,-43.52706,172.60076,152,
3321,-43.52675,172.60054,153,
3321,-43.52619,172.60014,154,
3321,-43.52579,172.59986,155,
3321,-43.52571,172.59976,156,
3321,-43.52559,172.59962,157,
3321,-43.52523,172.5992,158,
3321,-43.52513,172.59889,159,
3321,-43.52513,172.59793,160,
3321,-43.52513,172.59706,161,
3321,-43.52514,172.59613,162,
3321,-43.52432,172.59594,163,
3321,-43.52335,172.59507,164,
3321,-43.52239,172.5941,165,
3321,-43.52223,172.59244,166,
3321,-43.5221,172.59217,167,
3321,-43.52204,172.59163,168,
3321,-43.52208,172.5912,169,
3321,-43.52222,172.59082,170,
3321,-43.52247,172.59011,171,
3321,-43.52251,172.58979,172,
3321,-43.52241,172.5894,173,
3321,-43.52159,172.58595,174,
3321,-43.52137,172.58546,175,
3321,-43.52051,172.58355,176,
3321,-43.52,172.58276,177,
3321,-43.51969,172.58223,178,
3321,-43.51961,172.5821,179,
3321,-43.51958,172.58175,180,
3321,-43.51945,172.5803,181,
3321,-43.51975,172.57907,182,
3321,-43.51983,172.57876,183,
3321,-43.5199,172.57851,184,
3321,-43.51991,172.5782,185,
3321,-43.51992,172.57792,186,
3321,-43.51985,172.57764,187,
3321,-43.51976,172.57745,188,
3321,-43.51973,172.57739,189,
3321,-43.51946,172.57701,190,
3321,-43.51872,172.57619,191,
3321,-43.5184,172.57584,192,
3321,-43.51834,172.57577,193,
3321,-43.51781,172.57518,194,
3321,-43.51698,172.57337,195,
3321,-43.51682,172.57307,196,
3321,-43.5168,172.57277,197,
3321,-43.51684,172.57207,198,
3321,-43.51729,172.57214,199,
3321,-43.51877,172.57237,200,
3321,-43.51931,172.57245,201,
3321,-43.52009,172.57257,202,
3321,-43.52039,172.57261,203,
3321,-43.52063,172.57265,204,
3321,-43.52063,172.57199,205,
3321,-43.52064,172.5717,206,
3321,-43.52053,172.57074,207,
3321,-43.52041,172.56966,208,
3321,-43.52025,172.56831,209,
3321,-43.52011,172.56787,210,
3321,-43.51985,172.56737,211,
3321,-43.52021,172.56702,212,
3321,-43.52058,172.56666,213,
3321,-43.52084,172.56642,214,
3321,-43.52063,172.56568,215,
3321,-43.52057,172.56532,216,
3321,-43.52057,172.56496,217,
3321,-43.52066,172.5643,218,
3321,-43.52071,172.56387,219,
3321,-43.52068,172.56338,220,
3321,-43.52036,172.56229,221,
3321,-43.5213,172.56175,222,
3321,-43.52086,172.56031,223,
3321,-43.52046,172.559,224,
3321,-43.52021,172.55818,225,
3321,-43.52012,172.55755,226,
3321,-43.51994,172.55685,227,
3321,-43.51975,172.5561,228,
3321,-43.51905,172.55341,229,
3321,-43.519,172.55312,230,
3321,-43.51904,172.55278,231,
3321,-43.51902,172.55234,232,
3321,-43.51886,172.55179,233,
3321,-43.51884,172.55173,234,
3321,-43.51887,172.5517,235,
3321,-43.51889,172.55166,236,
3321,-43.51889,172.55162,237,
3321,-43.51889,172.55157,238,
3321,-43.51887,172.55153,239,
3321,-43.51884,172.5515,240,
3321,-43.51884,172.5515,241,
3321,-43.5188,172.55149,242,
3321,-43.51877,172.5515,243,
3321,-43.51859,172.55091,244,
3321,-43.51849,172.55056,245,
3321,-43.51823,172.54969,246,
3321,-43.51792,172.5486,247,
3321,-43.51719,172.54733,248,
3321,-43.51684,172.54663,249,
3321,-43.51664,172.5461,250,
3321,-43.51667,172.54607,251,
3321,-43.51669,172.54603,252,
3321,-43.5167,172.54598,253,
3321,-43.51669,172.54594,254,
3321,-43.51667,172.5459,255,
3321,-43.51664,172.54587,256,
3321,-43.51663,172.54586,257,
3321,-43.51661,172.54586,258,
3321,-43.51657,172.54587,259,
3321,-43.51654,172.5459,260,
3321,-43.51652,172.54594,261,
3321,-43.51652,172.54598,262,
3321,-43.51653,172.54603,263,
3321,-43.51637,172.54612,264,
3321,-43.5161,172.54628,265,
3321,-43.51603,172.54632,266,
3321,-43.51523,172.54681,267,
3321,-43.51517,172.54684,268,
3321,-43.51432,172.54732,269,
3321,-43.51403,172.54747,270,
3321,-43.51396,172.54716,271,
3321,-43.5138,172.54691,272,
3321,-43.51374,172.54681,273,
3321,-43.51334,172.54671,274,
3321,-43.51222,172.54651,275,
3321,-43.51172,172.54637,276,
3321,-43.51149,172.5464,277,
3321,-43.51103,172.54662,278,
3321,-43.51094,172.5468,279,
3321,-43.51086,172.54741,280,
3321,-43.51081,172.54799,281,
3321,-43.51098,172.54854,282,
3321,-43.5113,172.54955,283,
3321,-43.5109,172.54981,284,
3321,-43.51062,172.54997,285,
3321,-43.50977,172.55048,286,
3321,-43.50963,172.55056,287,
3321,-43.50945,172.55066,288,
3321,-43.5091,172.55086,289,
3321,-43.50874,172.55106,290,
3321,-43.50929,172.55284,291,
3321,-43.50958,172.55376,292,
3321,-43.50983,172.55459,293,
3321,-43.51006,172.55531,294,
3321,-43.51017,172.55567,295,
3321,-43.51019,172.55573,296,
3321,-43.51022,172.55584,297,
3321,-43.51035,172.55624,298,
3321,-43.51039,172.55637,299,
3321,-43.51036,172.55638,300,
3321,-43.51034,172.5564,301,
3321,-43.51033,172.55643,302,
3321,-43.51032,172.55647,303,
3321,-43.51033,172.5565,304,
3321,-43.51034,172.55653,305,
3321,-43.51036,172.55655,306,
3321,-43.51039,172.55656,307,
3321,-43.51028,172.55857,308,
3321,-43.51025,172.55916,309,
3321,-43.51015,172.56118,310,
3321,-43.51014,172.56129,311,
3321,-43.51006,172.56268,312,
3321,-43.51001,172.5627,313,
3321,-43.50998,172.56274,314,
3321,-43.50997,172.56279,315,
3321,-43.50997,172.56286,316,
3321,-43.51,172.56291,317,
3321,-43.51005,172.56293,318,
3321,-43.51005,172.563,319,
3321,-43.50999,172.56394,320,
3321,-43.50995,172.56457,321,
3321,-43.50991,172.56519,322,
3321,-43.50983,172.56629,323,
3321,-43.50973,172.56681,324,
3321,-43.50973,172.56683,325,
3321,-43.50973,172.56681,326,
3321,-43.50956,172.56727,327,
3321,-43.50939,172.56758,328,
3321,-43.50936,172.56762,329,
3321,-43.50929,172.56771,330,
